"No.","Time","Source","Destination","Protocol","Length","Info"
"185","12:52:45.625155","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=65717 Win=2733 Len=0 TSval=1636729489 TSecr=1724734965"
"186","12:52:45.625173","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=66005 Win=2733 Len=0 TSval=1636729492 TSecr=1724734967"
"187","12:52:45.625215","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=66005 Ack=48 Win=2048 Len=1448 TSval=1724734983 TSecr=1636729492 [TCP PDU reassembled in 188]"
"188","12:52:45.625235","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"189","12:52:45.625267","10.110.87.99","157.240.245.23","TLSv1.2","819","Application Data"
"190","12:52:45.625284","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=67527 Win=2728 Len=0 TSval=1636729509 TSecr=1724734983"
"191","12:52:45.625302","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=68294 Win=2733 Len=0 TSval=1636729509 TSecr=1724734984"
"192","12:52:45.625345","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=68294 Ack=48 Win=2048 Len=1448 TSval=1724735014 TSecr=1636729509 [TCP PDU reassembled in 193]"
"193","12:52:45.625365","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"194","12:52:45.625395","10.110.87.99","157.240.245.23","TLSv1.2","768","Application Data"
"195","12:52:45.625413","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=69816 Win=2728 Len=0 TSval=1636729539 TSecr=1724735014"
"196","12:52:45.625431","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=70532 Win=2744 Len=0 TSval=1636729540 TSecr=1724735015"
"197","12:52:45.625528","10.110.87.99","157.240.245.23","TLSv1.2","337","Application Data"
"198","12:52:45.625582","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=70817 Ack=48 Win=2048 Len=1448 TSval=1724735046 TSecr=1636729540 [TCP PDU reassembled in 199]"
"199","12:52:45.625605","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"200","12:52:45.625654","10.110.87.99","157.240.245.23","TLSv1.2","1408","Application Data"
"201","12:52:45.625699","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=70817 Win=2744 Len=0 TSval=1636729568 TSecr=1724735043"
"202","12:52:45.625722","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=72339 Win=2744 Len=0 TSval=1636729571 TSecr=1724735046"
"203","12:52:45.625741","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=73695 Win=2744 Len=0 TSval=1636729572 TSecr=1724735046"
"204","12:52:45.625766","10.110.87.99","157.240.245.23","TLSv1.2","331","Application Data"
"205","12:52:45.625812","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=73974 Ack=48 Win=2048 Len=1448 TSval=1724735130 TSecr=1636729572 [TCP PDU reassembled in 206]"
"206","12:52:45.625833","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"207","12:52:45.625867","10.110.87.99","157.240.245.23","TLSv1.2","959","Application Data"
"208","12:52:45.625886","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=73974 Win=2744 Len=0 TSval=1636729652 TSecr=1724735125"
"209","12:52:45.625904","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=75496 Win=2744 Len=0 TSval=1636729655 TSecr=1724735130"
"210","12:52:45.625923","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=76403 Win=2744 Len=0 TSval=1636729656 TSecr=1724735130"
"211","12:52:45.625940","10.110.87.99","155.33.2.1","DNS","64","Standard query 0x2795 HTTPS mask.apple-dns.net"
"212","12:52:45.625958","10.110.87.99","155.33.2.1","DNS","64","Standard query 0x8fed A mask.apple-dns.net"
"213","12:52:45.625982","10.110.87.99","157.240.245.23","TLSv1.2","338","Application Data"
"214","12:52:45.626050","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=76689 Ack=48 Win=2048 Len=1448 TSval=1724735146 TSecr=1636729656 [TCP PDU reassembled in 215]"
"215","12:52:45.626072","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"216","12:52:45.626236","10.110.87.99","157.240.245.23","TLSv1.2","1226","Application Data"
"217","12:52:45.626408","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=76689 Win=2744 Len=0 TSval=1636729666 TSecr=1724735141"
"218","12:52:45.626419","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=79385 Win=2744 Len=0 TSval=1636729671 TSecr=1724735146"
"219","12:52:45.626448","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=79385 Ack=48 Win=2048 Len=1448 TSval=1724735159 TSecr=1636729671 [TCP PDU reassembled in 220]"
"220","12:52:45.626462","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"221","12:52:45.626485","10.110.87.99","157.240.245.23","TLSv1.2","1241","Application Data"
"222","12:52:45.626500","10.110.87.99","157.240.245.23","TLSv1.2","339","Application Data"
"223","12:52:46.628045","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=80907 Win=2744 Len=0 TSval=1636729685 TSecr=1724735159"
"224","12:52:46.628086","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=82096 Win=2744 Len=0 TSval=1636729685 TSecr=1724735160"
"225","12:52:46.628123","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=82383 Win=2744 Len=0 TSval=1636729688 TSecr=1724735164"
"226","12:52:46.628341","10.110.87.99","17.248.185.27","QUIC","1378","Initial, DCID=afc85d8db5bca1f2, SCID=b0f9ede22bed618c, PKN: 4, CRYPTO, PADDING"
"227","12:52:46.628415","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=82383 Ack=48 Win=2048 Len=1448 TSval=1724735176 TSecr=1636729688 [TCP PDU reassembled in 228]"
"228","12:52:46.628456","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"229","12:52:46.628692","10.110.87.99","157.240.245.23","TLSv1.2","1094","Application Data"
"230","12:52:46.628723","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=83905 Win=2744 Len=0 TSval=1636729702 TSecr=1724735176"
"231","12:52:46.629093","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=84947 Win=2744 Len=0 TSval=1636729702 TSecr=1724735176"
"232","12:52:46.629139","10.110.87.99","157.240.245.23","TLSv1.2","340","Application Data"
"233","12:52:46.629217","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=85235 Ack=48 Win=2048 Len=1448 TSval=1724735212 TSecr=1636729702 [TCP PDU reassembled in 234]"
"234","12:52:46.629252","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"235","12:52:46.629316","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=86757 Ack=48 Win=2048 Len=1448 TSval=1724735212 TSecr=1636729702 [TCP PDU reassembled in 246]"
"236","12:52:46.629573","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=88205 Ack=48 Win=2048 Len=1448 TSval=1724735212 TSecr=1636729702 [TCP PDU reassembled in 246]"
"237","12:52:46.629632","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=89653 Ack=48 Win=2048 Len=1448 TSval=1724735212 TSecr=1636729702 [TCP PDU reassembled in 246]"
"238","12:52:46.629668","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=91101 Ack=48 Win=2048 Len=1448 TSval=1724735212 TSecr=1636729702 [TCP PDU reassembled in 246]"
"239","12:52:46.629703","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=92549 Ack=48 Win=2048 Len=1448 TSval=1724735212 TSecr=1636729702 [TCP PDU reassembled in 246]"
"240","12:52:46.629742","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=93997 Ack=48 Win=2048 Len=1448 TSval=1724735212 TSecr=1636729702 [TCP PDU reassembled in 246]"
"241","12:52:46.629779","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=95445 Ack=48 Win=2048 Len=1448 TSval=1724735212 TSecr=1636729702 [TCP PDU reassembled in 246]"
"242","12:52:46.629812","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=96893 Ack=48 Win=2048 Len=1448 TSval=1724735212 TSecr=1636729702 [TCP PDU reassembled in 246]"
"243","12:52:46.629844","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=98341 Ack=48 Win=2048 Len=1448 TSval=1724735212 TSecr=1636729702 [TCP PDU reassembled in 246]"
"244","12:52:46.629877","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=99789 Ack=48 Win=2048 Len=1448 TSval=1724735212 TSecr=1636729702 [TCP PDU reassembled in 246]"
"245","12:52:46.629910","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=101237 Ack=48 Win=2048 Len=1448 TSval=1724735212 TSecr=1636729702 [TCP PDU reassembled in 246]"
"246","12:52:46.629932","10.110.87.99","157.240.245.23","TLSv1.2","530","Application Data"
"247","12:52:46.630136","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=103163 Ack=48 Win=2048 Len=1448 TSval=1724735212 TSecr=1636729702 [TCP PDU reassembled in 261]"
"248","12:52:46.630236","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=104611 Ack=48 Win=2048 Len=1448 TSval=1724735212 TSecr=1636729702 [TCP PDU reassembled in 261]"
"249","12:52:46.630254","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=85235 Win=2744 Len=0 TSval=1636729732 TSecr=1724735207"
"250","12:52:46.630294","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=106059 Ack=48 Win=2048 Len=1448 TSval=1724735212 TSecr=1636729702 [TCP PDU reassembled in 261]"
"251","12:52:46.630396","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=86757 Win=2744 Len=0 TSval=1636729737 TSecr=1724735212"
"252","12:52:46.630423","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=89653 Win=2744 Len=0 TSval=1636729737 TSecr=1724735212"
"253","12:52:46.630612","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=92549 Win=2744 Len=0 TSval=1636729737 TSecr=1724735212"
"254","12:52:46.630647","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=95445 Win=2744 Len=0 TSval=1636729738 TSecr=1724735212"
"255","12:52:46.630773","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=98341 Win=2744 Len=0 TSval=1636729738 TSecr=1724735212"
"256","12:52:46.630815","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=103163 Win=2726 Len=0 TSval=1636729738 TSecr=1724735212"
"257","12:52:46.630834","157.240.245.23","10.110.87.99","TCP","64","[TCP Dup ACK 256#1] 443  >  51879 [ACK] Seq=48 Ack=103163 Win=2733 Len=0 TSval=1636729738 TSecr=1724735212 SLE=106059 SRE=107507"
"258","12:52:46.630849","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=107507 Win=2717 Len=0 TSval=1636729738 TSecr=1724735212"
"259","12:52:46.632943","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=107507 Ack=48 Win=2048 Len=1448 TSval=1724735218 TSecr=1636729737 [TCP PDU reassembled in 261]"
"260","12:52:46.633024","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=108955 Ack=48 Win=2048 Len=1448 TSval=1724735218 TSecr=1636729737 [TCP PDU reassembled in 261]"
"261","12:52:46.633060","10.110.87.99","157.240.245.23","TLSv1.2","1134","Application Data"
"262","12:52:46.633079","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=110403 Win=2725 Len=0 TSval=1636729743 TSecr=1724735218"
"263","12:52:46.633113","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=111485 Win=2744 Len=0 TSval=1636729744 TSecr=1724735218"
"264","12:52:46.633149","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=111485 Ack=48 Win=2048 Len=1448 TSval=1724735255 TSecr=1636729744 [TCP PDU reassembled in 265]"
"265","12:52:46.633167","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"266","12:52:46.633250","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=113007 Ack=48 Win=2048 Len=1448 TSval=1724735255 TSecr=1636729744 [TCP PDU reassembled in 268]"
"267","12:52:46.633294","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=114455 Ack=48 Win=2048 Len=1448 TSval=1724735255 TSecr=1636729744 [TCP PDU reassembled in 268]"
"268","12:52:46.633318","10.110.87.99","157.240.245.23","TLSv1.2","189","Application Data"
"269","12:52:46.633335","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=113007 Win=2744 Len=0 TSval=1636729780 TSecr=1724735255"
"270","12:52:46.633410","157.240.245.23","10.110.87.99","TCP","64","[TCP Dup ACK 269#1] 443  >  51879 [ACK] Seq=48 Ack=113007 Win=2744 Len=0 TSval=1636729781 TSecr=1724735255 SLE=115903 SRE=116040"
"271","12:52:46.633452","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=116040 Win=2733 Len=0 TSval=1636729781 TSecr=1724735255"
"272","12:52:46.633474","10.110.87.99","157.240.245.23","TLSv1.2","339","Application Data"
"273","12:52:46.633509","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=116327 Ack=48 Win=2048 Len=1448 TSval=1724735275 TSecr=1636729781 [TCP PDU reassembled in 274]"
"274","12:52:46.633532","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"275","12:52:46.633611","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=117849 Ack=48 Win=2048 Len=1448 TSval=1724735275 TSecr=1636729781 [TCP PDU reassembled in 276]"
"276","12:52:46.633638","10.110.87.99","157.240.245.23","TLSv1.2","755","Application Data"
"277","12:52:46.633677","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=116327 Win=2744 Len=0 TSval=1636729796 TSecr=1724735271"
"278","12:52:46.633695","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=119297 Win=2744 Len=0 TSval=1636729800 TSecr=1724735275"
"279","12:52:46.633716","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=120000 Win=2744 Len=0 TSval=1636729801 TSecr=1724735275"
"280","12:52:46.633769","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=120000 Ack=48 Win=2048 Len=1448 TSval=1724735312 TSecr=1636729801 [TCP PDU reassembled in 281]"
"281","12:52:46.633788","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"282","12:52:46.633823","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=121522 Ack=48 Win=2048 Len=1448 TSval=1724735313 TSecr=1636729801 [TCP PDU reassembled in 283]"
"283","12:52:46.633853","10.110.87.99","157.240.245.23","TLSv1.2","1158","Application Data"
"284","12:52:46.633868","10.110.87.99","157.240.245.23","TLSv1.2","91","Application Data"
"285","12:52:46.633884","10.110.87.99","157.240.245.63","TLSv1.2","137","Application Data"
"286","12:52:46.633964","10.110.87.99","157.240.245.63","TCP","1432","51401  >  443 [ACK] Seq=86 Ack=1 Win=2048 Len=1380 TSval=2992476617 TSecr=3962134532 [TCP PDU reassembled in 287]"
"287","12:52:46.634002","10.110.87.99","157.240.245.63","TLSv1.2","933","Application Data"
"288","12:52:46.634044","10.110.87.99","157.240.245.23","TCP","1500","[TCP Retransmission] 51879  >  443 [PSH, ACK] Seq=122667 Ack=48 Win=2048 Len=1448 TSval=1724735325 TSecr=1636729801"
"289","12:52:46.634061","10.110.87.99","157.240.245.63","TLSv1.2","89","Application Data"
"290","12:52:46.634084","10.110.87.99","157.240.245.23","TLSv1.2","336","Application Data"
"291","12:52:46.634123","10.110.87.99","157.240.245.63","TCP","1432","[TCP Retransmission] 51401  >  443 [PSH, ACK] Seq=1004 Ack=1 Win=2048 Len=1380 TSval=2992476635 TSecr=3962134532"
"292","12:52:46.634164","10.110.87.99","157.240.245.23","TLSv1.2","343","Application Data"
"293","12:52:46.634236","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=124690 Ack=48 Win=2048 Len=1448 TSval=1724735362 TSecr=1636729801 [TCP PDU reassembled in 294]"
"294","12:52:46.634307","10.110.87.99","157.240.245.23","TLSv1.2","1500","Application Data"
"295","12:52:46.634380","157.240.245.23","10.110.87.99","TCP","64","443  >  51879 [ACK] Seq=48 Ack=121522 Win=2739 Len=0 TSval=1636729909 TSecr=1724735312 SLE=124076 SRE=124115"
"296","12:52:46.634408","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=124115 Win=2729 Len=0 TSval=1636729909 TSecr=1724735313"
"297","12:52:46.634464","157.240.245.23","10.110.87.99","TLSv1.2","99","Application Data"
"298","12:52:46.634489","157.240.245.23","10.110.87.99","TCP","52","[TCP Dup ACK 296#1] 443  >  51879 [ACK] Seq=95 Ack=124115 Win=2744 Len=0 TSval=1636729910 TSecr=1724735325"
"299","12:52:46.634506","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=95 Ack=124399 Win=2743 Len=0 TSval=1636729910 TSecr=1724735333"
"300","12:52:46.634521","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=95 Ack=124690 Win=2742 Len=0 TSval=1636729910 TSecr=1724735358"
"301","12:52:46.634535","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=95 Ack=126138 Win=2737 Len=0 TSval=1636729910 TSecr=1724735362"
"302","12:52:46.634553","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=95 Ack=127586 Win=2733 Len=0 TSval=1636729910 TSecr=1724735362"
"303","12:52:46.634568","157.240.245.63","10.110.87.99","TCP","52","443  >  51401 [ACK] Seq=1 Ack=1466 Win=1144 Len=0 TSval=3962144381 TSecr=2992476616"
"304","12:52:46.634583","157.240.245.63","10.110.87.99","TLSv1.2","87","Application Data"
"305","12:52:46.634598","157.240.245.63","10.110.87.99","TCP","64","443  >  51401 [ACK] Seq=36 Ack=2384 Win=1155 Len=0 TSval=3962144381 TSecr=2992476635 SLE=1004 SRE=2384"
"306","12:52:46.634613","10.110.87.99","157.240.245.23","TLSv1.2","75","Application Data"
"307","12:52:46.634626","10.110.87.99","157.240.245.23","TCP","52","51879  >  443 [ACK] Seq=127609 Ack=95 Win=2048 Len=0 TSval=1724735391 TSecr=1636729910"
"308","12:52:46.634640","10.110.87.99","157.240.245.63","TCP","52","51401  >  443 [ACK] Seq=2384 Ack=36 Win=2048 Len=0 TSval=2992476685 TSecr=3962144381"
"309","12:52:46.634673","10.110.87.99","17.248.185.22","QUIC","1378","Initial, DCID=bae6779cb46aee4d, SCID=ad762ae4def1dae7, PKN: 4, CRYPTO, PADDING"
"310","12:52:46.634693","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=95 Ack=127609 Win=2733 Len=0 TSval=1636729915 TSecr=1724735391"
"311","12:52:46.634725","10.110.87.99","17.248.131.5","QUIC","1378","Initial, DCID=0b2403caf3992833, SCID=c8670420a306d9f6, PKN: 4, CRYPTO, PADDING"
"312","12:52:46.634746","10.110.87.99","157.240.245.23","TLSv1.2","331","Application Data"
"313","12:52:46.634829","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=127888 Ack=95 Win=2048 Len=1448 TSval=1724735426 TSecr=1636729915 [TCP PDU reassembled in 314]"
"314","12:52:46.634885","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"315","12:52:46.634924","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=129410 Ack=95 Win=2048 Len=1448 TSval=1724735426 TSecr=1636729915 [TCP PDU reassembled in 316]"
"316","12:52:46.634944","10.110.87.99","157.240.245.23","TLSv1.2","230","Application Data"
"317","12:52:46.634961","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=95 Ack=127888 Win=2733 Len=0 TSval=1636729946 TSecr=1724735422"
"318","12:52:46.634976","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=95 Ack=129410 Win=2728 Len=0 TSval=1636729951 TSecr=1724735426"
"319","12:52:46.634991","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=95 Ack=131036 Win=2725 Len=0 TSval=1636729952 TSecr=1724735426"
"320","12:52:46.635024","10.110.87.99","17.248.185.11","QUIC","1378","Initial, DCID=c6a3ca0f24ca1644, SCID=657ba7b8ab984857, PKN: 3, CRYPTO, PADDING"
"321","12:52:46.635058","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=131036 Ack=95 Win=2048 Len=1448 TSval=1724735436 TSecr=1636729952 [TCP PDU reassembled in 322]"
"322","12:52:46.635076","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"323","12:52:46.635101","10.110.87.99","157.240.245.23","TLSv1.2","605","Application Data"
"324","12:52:46.635117","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=95 Ack=132484 Win=2733 Len=0 TSval=1636729963 TSecr=1724735436"
